"TOA5","OTHSHW","CR1000X","5781","CR1000X.Std.05.00","CPU:OT_Vernal_Hardwood_V7.CR1X","40132","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"TS","RN","V","deg C","deg C","%","m^3/m^3","dS/m","deg C","m^3/m^3","dS/m","deg C","","m","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-03-11 13:00:00",0,12.78,12.47,9.28,67.93,0.199,0.002,0.809,0.251,0.002,1.763,1.644,1.617,189,"NAN","NAN","NAN","NAN","NAN"
"2021-03-11 14:00:00",1,12.62,13.45,9.75,64.22,0.199,0.002,0.809,0.251,0.002,1.767,1.646,1.617,173,"NAN","NAN","NAN","NAN","NAN"
"2021-03-11 15:00:00",2,12.59,12.2,9.94,64.16,0.199,0.002,0.884,0.251,0.002,1.744,1.647,1.618,189,0.26,100,55.4,10,0
"2021-03-11 16:00:00",3,12.57,10.39,9.36,66.64,0.2,0.002,0.802,0.251,0.002,1.76,1.65,1.622,168,0.22,100,59.2,9.7,0
"2021-03-11 17:00:00",4,12.51,8.98,7.661,72.7,0.2,0.002,0.816,0.251,0.002,1.76,1.65,1.627,189,0.22,100,61.1,9.3,0
"2021-03-11 18:00:00",5,12.51,7.163,5.692,80.5,0.201,0.002,0.845,0.251,0.002,1.763,1.648,1.631,189,0.2,100,62.6,8.8,0
"2021-03-11 19:00:00",6,12.5,5.556,4.643,87.9,0.201,0.002,0.842,0.252,0.002,1.747,1.647,1.633,186,0.19,100,64.1,8.7,0
"2021-03-11 20:00:00",7,12.48,5.117,4.509,89,0.202,0.002,0.871,0.252,0.002,1.747,1.649,1.636,189,67.3,7.4,0,"NAN","NAN"
"2021-03-11 21:00:00",8,12.48,4.746,4.247,90.5,0.203,0.002,0.819,0.253,0.002,1.725,1.649,1.636,185,74.6,5.5,0,"NAN","NAN"
"2021-03-11 22:00:00",9,12.47,4.557,4.441,89.1,0.203,0.002,0.878,0.253,0.002,1.767,1.648,1.635,185,91.3,4.4,0,"NAN","NAN"
"2021-03-11 23:00:00",10,12.46,4.764,4.969,85.2,0.204,0.002,0.861,0.253,0.002,1.734,1.652,1.637,180,93.1,4.2,0,"NAN","NAN"
"2021-03-12 00:00:00",11,12.45,4.601,4.708,85.8,0.204,0.002,0.855,0.254,0.002,1.744,1.649,1.635,172,94.6,4,0,"NAN","NAN"
"2021-03-12 01:00:00",12,12.45,4.694,4.642,84.9,0.205,0.002,0.865,0.254,0.002,1.741,1.653,1.639,169,94.8,4,0,"NAN","NAN"
"2021-03-12 02:00:00",13,12.39,4.487,4.509,86,0.205,0.002,0.816,0.255,0.002,1.757,1.652,1.639,169,90.9,4.3,0,"NAN","NAN"
"2021-03-12 03:00:00",14,12.44,4.535,4.706,85.5,0.205,0.002,0.888,0.255,0.002,1.751,1.652,1.638,169,91.4,4,0,"NAN","NAN"
"2021-03-12 04:00:00",15,12.43,5.19,5.168,85.4,0.206,0.002,0.927,0.255,0.002,1.715,1.655,1.64,168,89.9,4.1,0,"NAN","NAN"
"2021-03-12 05:00:00",16,12.42,4.221,3.66,89.7,0.206,0.002,0.868,0.255,0.002,1.77,1.655,1.644,169,91.5,3.8,0,"NAN","NAN"
