"TOA5","OTHSSW","CR1000X","5782","CR1000X.Std.05.00","CPU:OT_Vernal_Softwood_V7.CR1X","47906","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"TS","RN","V","deg C","deg C","%","m^3/m^3","dS/m","deg C","m^3/m^3","dS/m","deg C","","m","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-03-11 17:00:00",0,12.68,9.36,8.03,71.29,0.09,0.002,0.186,0.279,0.004,1.425,1.748,1.723,186,"NAN","NAN","NAN","NAN","NAN"
"2021-03-11 18:00:00",1,12.63,8.12,6.267,79.83,0.091,0.002,0.172,0.28,0.004,1.389,1.746,1.726,188,0.9,98,73.5,6.8,0
"2021-03-11 19:00:00",2,12.62,6.571,5.416,86.7,0.091,0.002,0.149,0.28,0.004,1.392,1.746,1.729,192,0.92,98.3,74.6,6.2,0
"2021-03-11 20:00:00",3,12.6,6.102,5.155,87.8,0.091,0.002,0.189,0.28,0.004,1.412,1.748,1.732,236,0.82,98.7,79.2,5.5,0
"2021-03-11 21:00:00",4,12.58,5.685,4.959,88.2,0.092,0.002,0.216,0.28,0.004,1.321,1.753,1.737,187,0.8,98.8,80.5,5.2,0
"2021-03-11 22:00:00",5,12.58,5.619,5.156,86.2,0.093,0.002,0.182,0.281,0.004,1.408,1.75,1.734,183,0.82,98.9,82.2,5.3,0
"2021-03-11 23:00:00",6,12.56,5.951,5.679,83.4,0.093,0.002,0.166,0.281,0.004,1.412,1.749,1.731,182,7,84.6,5.1,0,"NAN"
"2021-03-12 00:00:00",7,12.52,6.469,6.463,78.78,0.094,0.002,0.176,0.282,0.004,1.402,1.75,1.73,168,0,"NAN","NAN","NAN","NAN"
"2021-03-12 01:00:00",8,12.55,6.848,5.944,80.1,0.095,0.002,0.222,0.282,0.004,1.418,1.749,1.73,168,9.88,83.5,4.9,0,"NAN"
"2021-03-12 02:00:00",9,12.54,6.629,5.94,81.2,0.096,0.002,0.136,0.283,0.004,1.412,1.752,1.733,166,81.1,5.4,0,"NAN","NAN"
"2021-03-12 03:00:00",10,12.54,6.436,5.549,82.6,0.097,0.002,0.149,0.283,0.004,1.402,1.751,1.733,185,76.1,6.2,0,"NAN","NAN"
"2021-03-12 04:00:00",11,12.53,6.393,5.941,82.4,0.097,0.002,0.216,0.283,0.004,1.382,1.756,1.737,189,76.1,5.8,0,"NAN","NAN"
"2021-03-12 05:00:00",12,12.53,5.67,5.024,85.9,0.098,0.002,0.186,0.284,0.004,1.392,1.755,1.739,190,77.9,5.7,0,"NAN","NAN"
"2021-03-12 06:00:00",13,12.52,5.747,6.269,82.1,0.099,0.002,0.259,0.285,0.004,1.314,1.756,1.736,190,78.6,5.4,0,"NAN","NAN"
"2021-03-12 07:00:00",14,12.47,6.827,7.836,61.78,0.1,0.002,0.236,0.285,0.004,1.373,1.758,1.733,187,80.3,5.6,0,"NAN","NAN"
"2021-03-12 08:00:00",15,12.52,8.23,7.773,50.44,0.101,0.002,0.156,0.286,0.004,1.415,1.756,1.732,185,83,4.8,0,"NAN","NAN"
"2021-03-12 09:00:00",16,12.55,8.79,8.62,44.25,0.101,0.002,0.129,0.287,0.004,1.415,1.764,1.737,177,83.6,5.3,0,"NAN","NAN"
