Sample Date,Time,Winter,Neighborhood,Snow Depth
11/21/2018 0:00,7:45:00 AM,18-19,HW,0
11/21/2018 0:00,7:20:00 AM,18-19,SW,0
11/25/2018 0:00,12:23:00 PM,18-19,SW,45
11/25/2018 0:00,12:40:00 PM,18-19,HW,45
12/1/2018 0:00,1:20:00 PM,18-19,SW,6
12/1/2018 0:00,2:05:00 PM,18-19,HW,28
12/3/2018 0:00,8:30:00 AM,18-19,SW,1
12/3/2018 0:00,8:56:00 AM,18-19,HW,25
12/7/2018 0:00,8:48:00 AM,18-19,SW,1
12/7/2018 0:00,9:15:00 AM,18-19,HW,32
12/11/2018 0:00,8:35:00 AM,18-19,SW,0
12/11/2018 0:00,8:45:00 AM,18-19,HW,25
12/17/2018 0:00,11:20:00 AM,18-19,SW,16
12/17/2018 0:00,11:42:00 AM,18-19,HW,55
12/19/2018 0:00,8:40:00 AM,18-19,SW,38
12/19/2018 0:00,8:56:00 AM,18-19,HW,80
12/22/2018 0:00,5:50:00 AM,18-19,SW,0
12/22/2018 0:00,6:20:00 AM,18-19,HW,11
12/24/2018 0:00,10:50:00 AM,18-19,SW,0
12/24/2018 0:00,11:05:00 AM,18-19,HW,7
12/28/2018 0:00,11:47:00 AM,18-19,SW,17
12/28/2018 0:00,12:07:00 PM,18-19,HW,25
1/2/2019 0:00,1:47:00 PM,18-19,SW,10
1/2/2019 0:00,2:00:00 PM,18-19,HW,23
1/3/2019 0:00,5:28:00 PM,18-19,SW,21
1/3/2019 0:00,5:46:00 PM,18-19,HW,45
1/5/2019 0:00,12:00:00 PM,18-19,SW,20
1/5/2019 0:00,12:15:00 PM,18-19,HW,40
1/9/2019 0:00,8:30:00 AM,18-19,SW,16
1/9/2019 0:00,8:00:00 PM,18-19,HW,35
1/10/2019 0:00,8:00:00 PM,18-19,SW,8
1/10/2019 0:00,8:00:00 PM,18-19,HW,40
1/11/2019 0:00,4:30:00 PM,18-19,SW,0
1/11/2019 0:00,4:15:00 PM,18-19,HW,0
1/13/2019 0:00,1:20:00 PM,18-19,SW,8
1/13/2019 0:00,1:47:00 PM,18-19,HW,0
1/17/2019 0:00,8:40:00 AM,18-19,SW,49
1/17/2019 0:00,8:40:00 AM,18-19,HW,110
1/18/2019 0:00,7:05:00 AM,18-19,SW,44
1/18/2019 0:00,7:13:00 AM,18-19,HW,136
1/19/2019 0:00,10:40:00 AM,18-19,SW,61
1/19/2019 0:00,10:50:00 AM,18-19,HW,157
1/21/2019 0:00,1:50:00 PM,18-19,SW,232
1/21/2019 0:00,2:18:00 PM,18-19,HW,288
1/23/2019 0:00,3:20:00 PM,18-19,SW,201
1/23/2019 0:00,3:25:00 PM,18-19,HW,291
1/25/2019 0:00,2:45:00 PM,18-19,SW,215
1/25/2019 0:00,2:23:00 PM,18-19,HW,157
1/28/2019 0:00,8:30:00 AM,18-19,SW,119
1/28/2019 0:00,8:58:00 AM,18-19,HW,236
1/31/2019 0:00,1:20:00 PM,18-19,SW,179
1/31/2019 0:00,1:30:00 PM,18-19,HW,307
2/5/2019 0:00,11:16:00 AM,18-19,HW,248
2/8/2019 0:00,6:45:00 AM,18-19,SW,92
2/8/2019 0:00,7:00:00 AM,18-19,HW,243
2/11/2019 0:00,8:46:00 AM,18-19,SW,#DIV/0!
2/11/2019 0:00,9:00:00 AM,18-19,HW,#DIV/0!
2/14/2019 0:00,6:20:00 AM,18-19,SW,248
2/14/2019 0:00,5:50:00 AM,18-19,HW,411
2/18/2019 0:00,11:40:00 AM,18-19,SW,223
2/18/2019 0:00,12:05:00 PM,18-19,HW,368
2/21/2019 0:00,11:17:00 AM,18-19,SW,257
2/21/2019 0:00,11:35:00 AM,18-19,HW,433
2/22/2019 0:00,1:20:00 PM,18-19,SW,168
2/5/2019 0:00,11:03:00 AM,18-19,SW,171
2/22/2019 0:00,1:40:00 PM,18-19,HW,283
2/28/2019 0:00,7:50:00 AM,18-19,SW,245
2/28/2019 0:00,8:14:00 AM,18-19,HW,440
3/1/2019 0:00,3:03:00 PM,18-19,SW,242
3/1/2019 0:00,3:22:00 PM,18-19,HW,437
3/4/2019 0:00,3:10:00 PM,18-19,SW,346
3/4/2019 0:00,3:56:00 PM,18-19,HW,582
3/5/2019 0:00,11:42:00 AM,18-19,SW,335
3/5/2019 0:00,11:57:00 AM,18-19,HW,558
3/7/2019 0:00,2:25:00 PM,18-19,SW,327
3/7/2019 0:00,2:40:00 PM,18-19,HW,532
3/8/2019 0:00,6:50:00 AM,18-19,SW,325
3/8/2019 0:00,6:58:00 AM,18-19,HW,513
3/9/2019 0:00,8:30:00 AM,18-19,SW,579
3/9/2019 0:00,8:58:00 AM,18-19,HW,687
3/12/2019 0:00,2:25:00 PM,18-19,SW,298
3/12/2019 0:00,2:25:00 PM,18-19,HW,515
3/14/2019 0:00,2:10:00 PM,18-19,SW,286
3/14/2019 0:00,2:10:00 PM,18-19,HW,511
3/15/2019 0:00,7:55:00 PM,18-19,SW,262
3/15/2019 0:00,8:15:00 AM,18-19,HW,489
3/16/2019 0:00,4:30:00 PM,18-19,SW,201
3/16/2019 0:00,4:50:00 PM,18-19,HW,401
3/18/2019 0:00,10:36:00 AM,18-19,SW,203
3/19/2019 0:00,11:55:00 AM,18-19,SW,191
3/19/2019 0:00,12:05:00 PM,18-19,HW,248
3/20/2019 0:00,1:10:00 PM,18-19,SW,172
3/20/2019 0:00,1:25:00 PM,18-19,HW,402
3/21/2019 0:00,10:30:00 AM,18-19,SW,182
3/21/2019 0:00,10:40:00 AM,18-19,HW,390
3/22/2019 0:00,10:30:00 AM,18-19,SW,166
3/22/2019 0:00,10:45:00 AM,18-19,HW,385
3/23/2019 0:00,11:55:00 AM,18-19,SW,136
